customer_id ,order_date ,order_status
736,2022-10-07,Pending
935,2023-09-09,Completed
110,2023-03-17,Completed
621,2022-09-29,Completed
177,2024-02-16,Completed
237,2024-05-23,Pending
798,2022-06-04,Pending
737,2022-03-25,Completed
524,2023-05-03,Cancelled
275,2022-09-11,Pending
208,2022-04-23,Completed
276,2023-06-09,Pending
257,2023-08-03,Pending
680,2023-10-31,Completed
42,2023-08-14,Completed
579,2022-07-28,Pending
29,2024-06-13,Cancelled
666,2023-01-07,Completed
412,2022-10-05,Pending
57,2023-05-12,Completed
441,2022-10-19,Completed
708,2022-02-11,Cancelled
256,2022-02-14,Completed
587,2022-09-13,Completed
984,2022-03-31,Completed
371,2023-06-11,Completed
985,2022-06-23,Completed
938,2024-05-04,Pending
866,2022-04-22,Completed
864,2024-03-23,Pending
930,2023-02-24,Completed
948,2023-10-31,Completed
504,2023-04-27,Completed
353,2022-11-06,Cancelled
694,2022-10-30,Pending
77,2023-06-16,Completed
892,2023-01-31,Pending
457,2023-04-01,Cancelled
122,2022-05-23,Pending
482,2024-03-15,Completed
121,2022-06-20,Completed
409,2022-06-30,Completed
163,2024-05-08,Completed
577,2022-01-11,Completed
164,2023-09-12,Completed
742,2024-04-23,Completed
546,2022-01-03,Completed
648,2023-11-15,Completed
148,2022-05-05,Pending
19,2024-03-14,Completed
133,2023-01-22,Pending
146,2024-06-10,Pending
193,2023-05-19,Completed
136,2023-09-19,Completed
199,2024-03-23,Completed
91,2024-03-15,Completed
565,2022-05-18,Cancelled
269,2024-01-09,Completed
990,2023-06-19,Completed
999,2023-03-15,Cancelled
253,2022-12-24,Cancelled
245,2022-05-04,Completed
421,2022-03-19,Completed
134,2022-04-07,Completed
786,2023-06-10,Completed
771,2023-09-22,Pending
489,2024-04-02,Pending
380,2024-02-24,Completed
509,2024-02-20,Pending
851,2023-08-21,Completed
510,2022-03-03,Cancelled
925,2023-03-05,Completed
73,2022-07-23,Completed
670,2024-02-09,Completed
160,2024-04-28,Pending
325,2022-03-31,Pending
338,2024-01-12,Pending
544,2023-11-06,Cancelled
378,2023-06-07,Cancelled
155,2022-05-17,Completed
900,2023-01-04,Completed
55,2023-01-24,Completed
969,2022-05-24,Pending
246,2023-11-10,Completed
701,2022-11-15,Cancelled
257,2024-04-06,Completed
355,2022-08-01,Completed
861,2022-07-20,Completed
965,2022-04-11,Cancelled
190,2022-04-01,Pending
602,2022-07-14,Cancelled
80,2024-01-09,Completed
370,2023-02-16,Completed
805,2022-02-11,Pending
988,2023-06-04,Completed
993,2024-05-28,Cancelled
158,2022-09-10,Completed
161,2023-04-19,Completed
388,2022-11-02,Completed
127,2023-03-06,Cancelled
599,2022-12-10,Completed
236,2022-01-21,Cancelled
147,2023-05-06,Pending
476,2022-09-28,Completed
946,2024-05-20,Pending
756,2023-02-17,Completed
144,2024-05-16,Cancelled
699,2024-04-27,Pending
934,2022-02-06,Completed
301,2022-10-06,Cancelled
177,2024-05-18,Cancelled
53,2023-03-02,Completed
184,2024-02-21,Completed
280,2024-01-05,Pending
765,2024-05-04,Completed
641,2024-02-17,Completed
431,2022-07-12,Completed
15,2022-11-06,Completed
618,2024-05-21,Cancelled
162,2022-12-10,Cancelled
244,2022-02-01,Pending
657,2023-03-24,Completed
107,2022-07-28,Completed
850,2023-09-04,Completed
789,2023-05-25,Pending
524,2023-08-07,Completed
42,2024-04-18,Cancelled
432,2023-09-14,Cancelled
295,2023-09-26,Completed
621,2023-09-19,Cancelled
750,2022-06-17,Cancelled
31,2023-04-05,Completed
406,2023-06-12,Completed
162,2024-03-24,Completed
99,2023-05-31,Cancelled
108,2024-03-24,Completed
721,2022-03-15,Cancelled
719,2024-04-21,Completed
665,2022-03-23,Completed
700,2022-02-13,Pending
874,2022-05-28,Completed
147,2022-06-04,Pending
334,2022-05-13,Completed
305,2024-02-13,Completed
675,2024-04-06,Cancelled
379,2022-11-27,Completed
287,2023-05-01,Completed
120,2023-02-13,Cancelled
7,2022-01-03,Completed
735,2023-11-10,Completed
341,2023-01-16,Cancelled
572,2023-01-17,Completed
639,2022-05-11,Completed
833,2022-01-08,Completed
828,2024-05-13,Pending
179,2023-04-13,Completed
329,2022-09-25,Cancelled
513,2024-01-20,Cancelled
258,2022-11-19,Cancelled
323,2023-03-19,Cancelled
521,2023-04-16,Pending
133,2022-11-18,Pending
35,2024-03-14,Pending
941,2022-01-17,Pending
390,2022-03-08,Pending
638,2023-03-06,Pending
646,2022-10-12,Pending
651,2022-10-02,Pending
136,2023-05-17,Pending
383,2022-02-25,Pending
939,2024-04-08,Pending
412,2024-02-22,Pending
202,2024-03-05,Pending
497,2023-11-10,Pending
398,2023-07-29,Pending
665,2024-04-22,Pending
949,2022-11-14,Pending
319,2023-07-03,Pending
256,2022-07-13,Pending
798,2024-03-15,Pending
230,2022-05-22,Pending
673,2023-08-25,Pending
7,2022-02-05,Pending
436,2023-08-09,Pending
966,2022-07-04,Pending
92,2022-11-06,Pending
54,2022-12-11,Pending
224,2023-06-20,Pending
838,2024-05-19,Pending
759,2024-02-07,Pending
368,2022-01-19,Pending
500,2022-06-05,Pending
963,2023-11-18,Pending
483,2024-03-17,Pending
969,2023-11-19,Pending
317,2022-03-23,Pending
398,2022-05-09,Pending
81,2022-08-11,Pending
898,2023-06-12,Pending
328,2022-10-04,Pending
92,2024-03-01,Pending
109,2024-02-07,Pending
266,2022-08-20,Pending
50,2023-08-29,Pending
302,2022-03-09,Pending
907,2024-02-29,Pending
135,2022-06-20,Pending
418,2022-01-06,Pending
445,2023-05-15,Pending
3,2024-02-05,Pending
7,2023-05-20,Pending
802,2023-06-14,Pending
27,2024-01-19,Pending
607,2024-02-23,Pending
315,2022-09-20,Pending
569,2024-03-13,Pending
296,2023-07-30,Pending
838,2022-05-07,Pending
709,2023-12-19,Pending
673,2023-12-24,Pending
465,2024-02-17,Pending
615,2023-02-14,Pending
525,2022-12-08,Pending
326,2022-07-10,Pending
796,2022-07-09,Pending
87,2023-11-28,Pending
97,2024-01-04,Pending
873,2022-01-24,Pending
109,2024-06-14,Pending
861,2023-04-25,Pending
87,2023-04-10,Pending
232,2022-10-12,Pending
217,2023-12-30,Pending
911,2023-09-10,Pending
305,2024-06-09,Pending
437,2022-09-19,Pending
110,2023-06-21,Pending
159,2023-08-30,Pending
392,2023-08-23,Pending
251,2023-11-17,Pending
373,2024-04-18,Pending
856,2023-06-29,Pending
145,2023-01-15,Pending
925,2023-05-01,Pending
422,2022-03-23,Pending
929,2024-02-24,Pending
586,2023-08-15,Pending
84,2024-05-08,Pending
656,2023-08-19,Pending
345,2023-02-18,Pending
468,2022-10-31,Pending
116,2022-09-29,Pending
148,2024-02-21,Pending
854,2022-07-28,Pending
331,2024-01-19,Pending
284,2024-05-30,Pending
155,2023-05-04,Pending
185,2024-04-24,Pending
549,2022-04-04,Pending
566,2022-10-12,Pending
216,2022-04-07,Pending
404,2024-06-19,Pending
368,2023-11-02,Pending
601,2023-05-29,Pending
12,2023-10-20,Pending
685,2023-10-28,Pending
242,2023-01-16,Pending
447,2022-10-28,Pending
410,2022-12-05,Pending
523,2024-06-05,Pending
64,2024-02-23,Pending
89,2022-08-27,Pending
591,2022-03-28,Pending
126,2022-01-30,Pending
170,2022-02-20,Pending
576,2022-04-13,Pending
997,2023-12-03,Pending
493,2022-03-24,Pending
819,2022-12-11,Pending
890,2022-07-18,Pending
796,2022-02-20,Pending
313,2022-03-09,Pending
488,2022-08-31,Pending
823,2022-04-05,Pending
640,2023-09-10,Pending
301,2022-11-04,Pending
723,2023-07-08,Pending
144,2023-01-28,Pending
687,2022-05-01,Pending
500,2022-12-29,Pending
976,2023-12-24,Pending
425,2023-04-20,Pending
685,2022-04-15,Pending
119,2024-02-09,Pending
488,2024-03-05,Pending
133,2022-03-10,Pending
819,2022-04-12,Pending
492,2022-06-24,Pending
971,2023-04-19,Pending
98,2023-09-29,Pending
239,2022-02-08,Pending
697,2022-02-09,Pending
894,2024-06-09,Pending
146,2022-02-27,Pending
131,2022-02-18,Pending
510,2024-05-26,Pending
267,2023-08-11,Pending
147,2024-01-17,Pending
185,2023-10-02,Pending
17,2022-10-20,Pending
826,2024-06-16,Pending
461,2023-10-04,Pending
594,2023-12-04,Pending
828,2022-10-20,Pending
120,2022-09-05,Pending
916,2022-07-18,Pending
160,2024-06-03,Pending
242,2023-06-25,Pending
678,2023-01-28,Pending
243,2023-11-19,Pending
620,2023-07-31,Pending
363,2022-02-07,Pending
837,2023-01-31,Pending
343,2022-02-12,Pending
237,2022-01-17,Pending
107,2022-06-16,Pending
94,2023-08-21,Pending
533,2023-08-17,Pending
621,2022-04-27,Pending
630,2022-07-08,Pending
381,2022-07-24,Pending
913,2023-09-14,Pending
602,2024-01-17,Pending
467,2023-05-26,Pending
744,2023-02-14,Pending
514,2023-10-20,Pending
462,2022-05-01,Pending
155,2022-07-31,Pending
764,2024-04-27,Pending
623,2024-01-12,Pending
235,2024-04-16,Pending
12,2023-01-24,Pending
890,2022-09-24,Pending
245,2022-04-15,Pending
242,2023-06-08,Pending
600,2022-01-10,Pending
895,2023-11-16,Pending
116,2022-12-21,Pending
57,2023-10-25,Pending
786,2023-04-24,Pending
830,2024-02-11,Pending
121,2023-08-24,Pending
290,2023-11-08,Pending
909,2024-01-04,Pending
30,2023-06-07,Pending
473,2022-08-22,Pending
823,2023-12-17,Pending
4,2023-12-19,Pending
532,2022-10-26,Pending
811,2023-02-18,Pending
861,2024-06-11,Pending
933,2023-09-09,Pending
773,2023-02-14,Pending
447,2023-12-30,Pending
135,2023-12-04,Pending
636,2023-01-12,Pending
498,2023-02-01,Pending
47,2023-07-02,Pending
285,2023-12-07,Pending
605,2022-07-11,Pending
857,2022-06-16,Pending
498,2024-04-15,Pending
292,2022-11-26,Pending
12,2023-10-06,Pending
143,2022-03-11,Pending
358,2023-09-15,Pending
563,2022-04-19,Pending
307,2022-04-01,Pending
313,2024-05-11,Pending
690,2023-07-15,Pending
94,2024-04-03,Pending
551,2024-03-28,Pending
183,2023-12-14,Pending
961,2023-01-14,Pending
679,2022-11-23,Pending
306,2023-03-15,Pending
211,2023-08-10,Pending
582,2022-11-11,Pending
92,2024-06-02,Pending
467,2023-10-18,Pending
328,2024-01-23,Pending
411,2022-10-28,Pending
863,2023-09-05,Pending
996,2023-11-14,Pending
534,2022-11-14,Pending
627,2022-05-28,Pending
129,2024-01-06,Pending
958,2024-05-10,Pending
78,2023-07-23,Pending
892,2023-12-14,Pending
425,2022-04-28,Pending
407,2022-07-16,Pending
67,2023-11-06,Pending
180,2023-02-26,Pending
956,2024-01-12,Pending
51,2022-05-25,Pending
578,2023-08-30,Pending
987,2024-03-26,Pending
918,2023-12-08,Pending
764,2022-12-31,Pending
308,2023-04-22,Pending
856,2023-12-15,Pending
713,2023-09-03,Pending
990,2023-03-07,Pending
815,2023-12-31,Pending
70,2022-02-22,Pending
525,2023-09-23,Pending
603,2023-05-14,Pending
924,2024-03-07,Pending
192,2023-07-25,Pending
840,2024-03-01,Pending
792,2022-08-07,Pending
99,2022-04-09,Pending
148,2023-01-15,Pending
915,2022-01-12,Pending
415,2022-06-03,Pending
306,2023-04-07,Pending
906,2023-12-11,Pending
194,2024-01-05,Pending
947,2022-01-20,Pending
350,2024-01-13,Pending
343,2022-05-25,Pending
954,2023-12-19,Pending
766,2023-11-19,Pending
289,2023-04-11,Pending
338,2024-04-30,Pending
896,2022-02-14,Pending
730,2024-02-02,Pending
72,2023-12-10,Pending
16,2023-10-16,Pending
446,2022-09-07,Pending
303,2024-01-19,Pending
95,2023-04-21,Pending
932,2022-02-03,Pending
936,2022-07-21,Pending
870,2022-07-04,Pending
864,2023-02-07,Pending
44,2024-03-27,Pending
856,2022-12-27,Pending
650,2023-05-13,Pending
923,2022-02-01,Pending
259,2022-11-23,Pending
104,2022-12-26,Pending
357,2022-09-20,Pending
567,2023-07-25,Pending
822,2023-12-16,Pending
672,2024-02-07,Pending
366,2024-02-16,Pending
873,2024-04-20,Pending
793,2024-03-03,Pending
262,2023-03-01,Pending
91,2023-09-28,Pending
282,2023-08-01,Pending
401,2022-02-02,Pending
306,2022-10-15,Pending
840,2023-06-08,Pending
396,2023-06-05,Pending
571,2022-06-03,Pending
974,2022-04-22,Pending
106,2022-12-11,Pending
395,2023-02-22,Pending
65,2023-10-28,Pending
228,2024-02-10,Pending
759,2023-12-28,Pending
852,2024-03-17,Pending
628,2024-04-03,Pending
716,2023-06-03,Pending
511,2023-07-24,Pending
979,2024-05-31,Pending
111,2023-01-11,Pending
878,2024-02-23,Pending
927,2022-04-11,Pending
803,2023-10-08,Pending
344,2022-02-16,Pending
400,2024-05-03,Pending
482,2024-04-26,Pending
699,2023-12-20,Pending
261,2022-11-02,Pending
193,2023-01-05,Pending
23,2022-05-01,Pending
965,2023-04-09,Pending
992,2023-01-05,Pending
139,2022-07-23,Pending
451,2022-04-18,Pending
852,2023-04-16,Pending
952,2023-09-14,Pending
855,2022-11-21,Pending
999,2023-11-29,Pending
140,2023-07-30,Pending
219,2022-03-30,Pending
3,2023-03-22,Pending
557,2023-07-20,Pending
237,2023-03-19,Pending
968,2022-12-04,Pending
117,2023-07-28,Pending
384,2022-05-22,Pending
929,2023-07-05,Pending
607,2023-12-07,Pending
985,2024-06-18,Pending
934,2023-04-21,Pending
334,2023-10-16,Pending
597,2024-06-07,Pending
995,2023-06-08,Pending
476,2022-07-27,Pending
421,2022-01-10,Pending
745,2024-03-12,Pending
905,2022-05-21,Pending
420,2022-07-18,Pending
352,2023-02-18,Pending
251,2022-09-05,Pending
155,2024-03-20,Pending
82,2024-06-16,Pending
35,2023-07-17,Pending
509,2024-04-10,Pending
735,2024-05-07,Pending
63,2023-06-30,Pending
89,2024-02-04,Pending
763,2023-06-04,Pending
55,2023-03-10,Pending
457,2022-08-10,Pending
640,2023-11-02,Pending
653,2024-02-28,Pending
789,2022-07-03,Pending
149,2024-02-15,Pending
756,2022-10-20,Pending
907,2023-06-18,Pending
869,2023-09-16,Pending
87,2022-07-31,Pending
952,2023-12-04,Pending
688,2024-01-11,Pending
228,2022-08-13,Pending
930,2024-05-05,Pending
74,2023-05-12,Pending
743,2023-04-15,Pending
500,2023-11-20,Pending
167,2023-08-01,Pending
77,2024-06-04,Pending
808,2023-01-26,Pending
539,2022-04-30,Pending
686,2022-01-27,Pending
973,2023-11-19,Pending
652,2024-04-10,Pending
850,2024-03-01,Pending
764,2022-02-02,Pending
246,2022-11-15,Pending
750,2024-03-07,Pending
36,2022-10-02,Pending
826,2022-09-10,Pending
811,2023-02-17,Pending
850,2023-09-17,Pending
251,2024-04-25,Pending
423,2024-01-28,Pending
954,2024-04-02,Pending
966,2023-11-30,Pending
986,2022-07-05,Pending
126,2023-04-11,Pending
188,2024-01-31,Pending
51,2022-11-25,Pending
541,2022-10-10,Pending
58,2022-01-02,Pending
964,2024-02-29,Pending
824,2022-11-05,Pending
167,2024-03-25,Pending
525,2022-01-09,Pending
890,2024-01-08,Pending
64,2023-11-08,Pending
784,2023-02-26,Pending
684,2024-05-07,Pending
54,2022-06-18,Pending
248,2022-11-13,Pending
82,2022-08-11,Pending
746,2024-04-03,Pending
35,2023-04-05,Pending
886,2023-03-15,Pending
879,2022-10-07,Pending
812,2022-03-26,Pending
531,2024-04-29,Pending
532,2024-02-07,Pending
747,2022-08-16,Pending
157,2024-02-19,Pending
581,2022-07-27,Pending
849,2024-03-03,Pending
33,2022-03-26,Pending
117,2023-06-10,Pending
343,2022-06-16,Pending
547,2022-08-28,Pending
482,2022-04-06,Pending
753,2023-07-08,Pending
275,2024-05-26,Pending
326,2022-04-07,Pending
262,2023-07-13,Pending
798,2023-08-24,Pending
119,2022-06-22,Pending
247,2023-01-06,Pending
773,2023-12-10,Pending
235,2024-06-17,Pending
957,2022-10-07,Pending
281,2023-08-18,Pending
916,2022-08-01,Pending
502,2022-12-17,Pending
337,2022-10-27,Pending
571,2023-04-29,Pending
476,2022-03-13,Pending
381,2023-03-15,Pending
811,2023-09-19,Pending
248,2022-07-08,Pending
470,2023-01-29,Pending
644,2023-03-11,Pending
323,2023-02-24,Pending
772,2022-05-10,Pending
819,2022-07-07,Pending
858,2022-12-09,Pending
901,2023-12-30,Pending
757,2024-02-13,Pending
263,2023-06-15,Pending
942,2022-09-26,Pending
885,2023-05-14,Pending
117,2023-07-19,Pending
245,2022-10-18,Pending
815,2023-12-11,Pending
20,2022-09-07,Pending
751,2022-10-05,Pending
757,2024-01-05,Pending
112,2023-02-18,Pending
105,2023-08-28,Pending
64,2023-05-30,Pending
178,2024-03-28,Pending
31,2023-03-12,Pending
542,2022-05-04,Pending
776,2022-01-25,Pending
263,2023-04-13,Pending
714,2022-02-17,Pending
927,2024-01-16,Pending
37,2024-06-05,Pending
599,2022-07-22,Pending
668,2023-12-26,Pending
5,2023-08-09,Pending
121,2024-01-28,Pending
855,2023-09-03,Pending
248,2022-11-10,Pending
312,2023-06-25,Pending
172,2022-12-06,Pending
329,2023-04-13,Pending
156,2024-05-15,Pending
681,2023-11-11,Pending
667,2022-05-24,Pending
663,2022-09-18,Pending
373,2023-06-17,Pending
642,2022-07-27,Pending
388,2022-09-20,Pending
522,2023-01-11,Pending
771,2022-01-07,Pending
953,2022-02-24,Pending
450,2023-02-02,Pending
737,2022-08-28,Pending
480,2022-01-28,Pending
525,2023-12-28,Pending
287,2023-11-16,Pending
606,2022-01-15,Pending
626,2023-12-10,Pending
999,2023-03-10,Pending
904,2024-03-16,Pending
542,2022-12-15,Pending
749,2023-11-23,Pending
773,2023-01-01,Pending
370,2022-01-29,Pending
569,2022-09-22,Pending
722,2022-02-03,Pending
715,2022-04-08,Pending
841,2022-12-29,Pending
174,2023-12-24,Pending
837,2024-01-31,Pending
659,2023-06-25,Pending
751,2022-11-22,Pending
457,2024-03-13,Pending
418,2023-04-19,Pending
448,2022-07-30,Pending
166,2022-09-01,Pending
609,2023-12-31,Pending
390,2022-06-21,Pending
9,2022-08-18,Pending
449,2022-12-17,Pending
125,2022-10-29,Pending
858,2023-01-17,Pending
804,2023-04-09,Pending
829,2023-10-09,Pending
603,2022-06-30,Pending
967,2022-04-07,Pending
323,2023-11-25,Pending
553,2022-02-20,Pending
893,2022-04-09,Pending
415,2024-05-24,Pending
151,2024-02-04,Pending
551,2023-09-25,Pending
805,2023-05-31,Pending
508,2022-05-09,Pending
909,2023-12-09,Pending
957,2023-07-01,Pending
309,2022-04-07,Pending
826,2022-01-03,Pending
786,2024-05-05,Pending
405,2023-05-01,Pending
734,2022-09-06,Pending
683,2022-08-26,Pending
93,2024-06-10,Pending
712,2023-05-26,Pending
863,2024-06-12,Pending
591,2022-09-06,Pending
263,2023-10-20,Pending
915,2022-10-11,Pending
727,2022-11-08,Pending
194,2022-04-24,Pending
280,2023-06-14,Pending
505,2023-06-16,Pending
545,2024-04-10,Pending
660,2022-03-23,Pending
983,2022-03-12,Pending
111,2024-04-20,Pending
77,2022-10-24,Pending
256,2022-08-22,Pending
252,2022-09-22,Pending
208,2022-08-08,Pending
823,2022-12-27,Pending
886,2024-06-16,Pending
289,2022-12-27,Pending
628,2022-08-04,Pending
326,2022-12-14,Pending
561,2022-03-26,Pending
82,2023-03-12,Pending
978,2023-04-09,Pending
105,2022-10-05,Pending
641,2023-12-03,Pending
418,2023-06-25,Pending
71,2022-12-22,Pending
759,2022-06-26,Pending
718,2023-06-16,Pending
355,2022-09-21,Pending
716,2023-09-24,Pending
393,2022-02-19,Pending
321,2024-05-26,Pending
743,2022-03-31,Pending
373,2022-04-11,Pending
915,2022-07-05,Pending
472,2023-05-28,Pending
567,2023-05-24,Pending
954,2023-01-15,Pending
167,2024-04-14,Pending
434,2023-09-26,Pending
836,2024-01-08,Pending
506,2022-07-29,Pending
717,2022-02-22,Pending
128,2022-07-10,Pending
390,2022-01-16,Pending
442,2023-01-07,Pending
815,2022-03-19,Pending
996,2023-07-07,Pending
782,2023-04-01,Pending
864,2023-09-10,Pending
377,2024-05-17,Pending
599,2023-12-19,Pending
214,2023-06-08,Pending
80,2022-10-31,Pending
961,2022-04-16,Pending
576,2024-02-11,Pending
75,2023-12-18,Pending
60,2022-08-21,Pending
999,2023-11-21,Pending
469,2023-04-04,Pending
92,2024-04-20,Pending
561,2023-06-15,Pending
626,2023-09-26,Pending
492,2022-07-19,Pending
297,2023-09-08,Pending
205,2024-02-14,Pending
887,2024-04-06,Pending
967,2022-11-18,Pending
581,2022-02-23,Pending
173,2024-01-13,Pending
956,2023-09-15,Pending
554,2024-05-16,Pending
201,2024-01-31,Pending
411,2022-02-02,Pending
240,2022-08-13,Pending
268,2024-05-11,Pending
719,2023-07-19,Pending
689,2023-12-31,Pending
965,2024-02-08,Pending
552,2024-02-28,Pending
55,2023-10-19,Pending
431,2023-08-17,Pending
510,2023-12-28,Pending
179,2023-02-05,Pending
851,2023-04-02,Pending
788,2023-04-06,Pending
177,2024-06-12,Pending
533,2022-09-12,Pending
293,2023-12-23,Pending
937,2022-11-06,Pending
623,2022-07-20,Pending
563,2024-06-16,Pending
111,2024-04-22,Pending
727,2022-07-09,Pending
990,2022-06-21,Pending
807,2023-01-09,Pending
712,2023-11-27,Pending
547,2024-05-03,Pending
257,2022-10-20,Pending
698,2023-08-06,Pending
630,2024-05-29,Pending
669,2022-01-06,Pending
910,2024-02-11,Pending
179,2022-02-09,Pending
123,2023-12-26,Pending
358,2024-06-03,Pending
706,2024-06-09,Pending
204,2024-03-05,Pending
267,2022-12-12,Pending
736,2022-10-14,Pending
603,2022-07-06,Pending
758,2023-12-04,Pending
137,2023-06-06,Pending
456,2022-06-23,Pending
698,2022-01-27,Pending
780,2022-04-02,Pending
593,2022-01-31,Pending
238,2023-11-25,Pending
437,2024-06-14,Pending
126,2023-04-12,Pending
551,2024-04-15,Pending
218,2023-07-16,Pending
940,2023-01-16,Pending
886,2022-06-19,Pending
104,2022-10-24,Pending
392,2023-12-14,Pending
934,2022-01-29,Pending
681,2022-03-15,Pending
409,2023-01-17,Pending
968,2022-05-16,Pending
754,2022-12-19,Pending
791,2024-01-02,Pending
108,2023-05-24,Pending
851,2023-03-23,Pending
959,2022-06-21,Pending
9,2023-08-04,Pending
881,2024-02-12,Pending
808,2022-12-04,Pending
956,2022-02-12,Pending
105,2023-07-29,Pending
446,2023-09-24,Pending
163,2022-05-09,Pending
235,2022-01-13,Pending
7,2024-04-06,Pending
304,2023-09-29,Pending
242,2023-10-29,Pending
542,2024-04-06,Pending
358,2023-07-29,Pending
264,2023-11-08,Pending
894,2022-10-18,Pending
544,2023-08-12,Pending
715,2023-03-06,Pending
825,2024-03-10,Pending
704,2024-03-23,Pending
635,2023-09-17,Pending
316,2023-06-06,Pending
945,2024-01-15,Pending
897,2024-02-11,Pending
417,2022-03-17,Pending
731,2022-06-01,Pending
540,2024-02-24,Pending
618,2022-05-03,Pending
729,2024-05-25,Pending
704,2024-03-23,Pending
844,2024-06-13,Pending
769,2022-08-28,Pending
289,2024-04-17,Pending
639,2023-04-27,Pending
88,2022-08-28,Pending
993,2022-09-06,Pending
827,2022-11-21,Pending
796,2022-08-04,Pending
363,2023-05-04,Pending
21,2024-02-18,Pending
186,2023-09-28,Pending
253,2022-04-08,Pending
274,2023-09-02,Pending
217,2022-12-02,Pending
842,2024-03-20,Pending
939,2022-09-08,Pending
454,2023-06-09,Pending
821,2022-01-27,Pending
826,2022-05-17,Pending
716,2022-12-07,Pending
692,2023-11-15,Pending
58,2023-11-02,Pending
261,2024-03-15,Pending
169,2023-09-07,Pending
998,2023-09-05,Pending
555,2023-02-11,Pending
474,2023-03-16,Pending
789,2023-08-15,Pending
997,2023-01-06,Pending
285,2023-05-23,Pending
856,2022-08-10,Pending
133,2023-03-03,Pending
734,2022-02-15,Pending
183,2022-06-13,Pending
147,2023-01-27,Pending
320,2022-02-23,Pending
134,2023-07-26,Pending
59,2023-09-05,Pending
727,2023-02-24,Pending
531,2024-06-13,Pending
890,2023-08-18,Pending
275,2022-03-16,Pending
491,2022-07-26,Pending
968,2023-10-17,Pending
292,2022-11-14,Pending
52,2022-10-05,Pending
108,2022-05-25,Pending
85,2023-06-11,Pending
932,2024-01-06,Pending
688,2023-06-20,Pending
962,2022-06-26,Pending
769,2023-11-21,Pending
546,2022-08-09,Pending
242,2024-03-19,Pending
313,2022-08-16,Pending
844,2022-10-10,Pending
765,2023-01-30,Pending
957,2022-01-21,Pending
74,2023-11-08,Pending
56,2023-11-05,Pending
993,2023-06-08,Pending
508,2022-05-17,Pending
633,2022-05-10,Pending
960,2022-01-23,Pending
449,2023-07-02,Pending
866,2023-06-04,Pending
228,2024-04-07,Pending
796,2022-12-31,Pending
649,2024-02-16,Pending
770,2023-09-21,Pending
723,2022-11-25,Pending
684,2022-01-29,Pending
14,2022-09-18,Pending
22,2024-06-07,Pending
506,2022-01-16,Pending
436,2023-10-01,Pending
